title,sold_date,price,best_offer_accepted
TEAM ROCKET'S MEOWTH IR - DESTINED RIVALS 203/182 - ACE 10,Sold 7 Jun 2026,£89.10,No
Mewtwo V SWSH229 ACE 9 Mint Black Star Promo Pokémon Go Pokémon Card TCG,Sold 7 Jun 2026,£20.00,Yes
Pokémon TCG Meowth ex SIR 121/088 Perfect Order ACE 10 - Perfect Subgrades,Sold 7 Jun 2026,£239.99,Yes
2025 ONE PIECE JAPANESE OP13-CARRYING ON HIS WILL #119 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£187.38,No
Sylveon EX RC32/RC32 GEN EN 2016 ACE 8,Sold 7 Jun 2026,£87.08,No
Butterfree VMAX Darkness Ablaze 190/189 ACE 9,Sold 7 Jun 2026,£10.53,No
Dewgong 097/094 ACE 10 Perfect Sub Grades,Sold 7 Jun 2026,£34.99,No
Mega Latias EX 163/132 2025 MEG EN ACE 10,Sold 7 Jun 2026,£27.46,No
Riolu 086/078 Art Rare - Scarlet ex - Japanese Pokemon TCG - ACE 10 Gem Mint,Sold 7 Jun 2026,£33.99,Yes
Mew V 053/172 ACE 9 Mint Japanese V Star Universe Holo Pokémon Card TCG,Sold 7 Jun 2026,£21.50,No
Portgas.D.Ace (Illustration Box Vol.5) ST15-005 BGS 10 PRISTINE,Sold 7 Jun 2026,£45.87,Yes
Mega Gengar ex 284/217 ACE 10 PERFECT SUBGRADES,Sold 7 Jun 2026,"£1,128.70",Yes
Mewtwo 281/217 Ascended Hero’s ACE 10 GEM MINT - PSA 10 Potential 🔥,Sold 7 Jun 2026,£382.45,No
Oricorio ex MEP024 | Pokémon TCG Mega Charizard X ex UPC Promo | Ace 10,Sold 7 Jun 2026,£45.00,No
Dragon Ball Super Card - Broly - FB08-122 SCR - ACE10 - ENG,Sold 7 Jun 2026,£68.30,No
Hisuian Growlithe 181/167 Ace 10 - Twilight Masquerade Illustration Rare Holo,Sold 7 Jun 2026,£38.14,No
ACE 9 Poke Ball 002/015 25th Anniversary Golden Box 2021 Japanese Pokemon Card,Sold 7 Jun 2026,£44.99,No
Mega Charizard x EX SAR 110/080 Inferno M2 Japanese Ace 10,Sold 7 Jun 2026,£720.40,No
Flareon EX 202/187 Terastal Festival Get Graded 9 Not PSA or Ace,Sold 7 Jun 2026,£40.00,Yes
Poliwhirl - 176/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£43.12,No
Dragonite V - 078/071 - 2022 Pokemon GO - Japanese - ACE MINT 9,Sold 7 Jun 2026,£12.53,No
092/088 Aurorus Ace 10,Sold 7 Jun 2026,£42.30,No
One Piece TCG Monkey.D.Luffy Illustration Box Vol.3 Promo OP07-109 ACE 10,Sold 7 Jun 2026,£27.12,No
One Piece TCG Perona OP09-034 Illustration Box Vol. 4 Alt Art Promo Holo Ace 10,Sold 7 Jun 2026,£19.75,No
Mega Charizard X EX Holo #013 JPN ACE GRADED 10,Sold 7 Jun 2026,£25.04,No
Pokémon Dragonite Black Star Promo #5 First Movie Promo WOTC - ACE 6,Sold 7 Jun 2026,£35.00,No
Mega Venusaur ex - 076/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£28.04,No
Snorlax - 181/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£47.03,No
Leafeon ex - 200/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£91.02,No
"Pokémon TCG Hidden Fates Ace 10 Gem Mint Moltres, Zapdos, Articuno GX 66/68",Sold 7 Jun 2026,£78.70,Yes
Mistys Lapras 194/182 Ace 10 Perfect Subgrades,Sold 7 Jun 2026,£115.10,No
Charmander - 168/165 - 2023 Pokemon Card 151 - Japanese - ACE MINT 9,Sold 7 Jun 2026,£33.93,No
Magneton - 112/106 - 2024 Supercharged Breaker - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£35.00,No
Pokémon Pikachu TCG Lost Origin Trainer Gallery TG05/TG30 Ace 10,Sold 7 Jun 2026,£220.20,No
Deerling - 073/071 - 2024 Cyber Judge - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£28.08,No
Espeon ex - 063/187 - 2024 Terastal Festival ex - Japanese - ACE MINT 9,Sold 7 Jun 2026,£11.78,No
Bulbasaur - 166/165 - 2023 Pokemon Card 151 - Japanese - ACE NM-MT 8,Sold 7 Jun 2026,£14.53,No
Oricorio EX 024 UPC Promo Ace 10 Pokemon TCG,Sold 7 Jun 2026,£48.00,No
Pokémon TCG Moltres Zapdos & Articuno GX SM210 Promo Ace 10 perfect subgrades,Sold 7 Jun 2026,£230.41,No
Gastly - 080/071 - 2024 Wild Force - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£54.04,No
Espeon ex - 063/187 - 2024 Terastal Festival ex - Japanese - ACE MINT 9,Sold 7 Jun 2026,£11.30,No
Magikarp Triplet Beat Art Rare #80 080/073 AR ACE 10 Perfect Sub grades Gem 💎,Sold 7 Jun 2026,£215.00,No
Krookodile Black Bolt Ace 8,Sold 7 Jun 2026,£17.75,No
Will's Espeon 076/141 Pokemon vs Regular (Japanese) Ace 7,Sold 7 Jun 2026,£115.10,No
Espeon ex - 063/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£14.53,No
🚀🔥 Pokémon TCG – Jessie & James 68/68 FA – Hidden Fates – ACE 10 GEM MINT 🔥🚀,Sold 7 Jun 2026,£82.00,No
Pokemon Gengar EX 193/162 Temporal Forces Ace 10 (Perfect Sub Grades) Full Art,Sold 7 Jun 2026,£104.08,No
Erika's Tangela 743/742 - 2025 Start Deck 100 Battle Collection Japanese ACE 9,Sold 7 Jun 2026,£53.32,No
DBS Fusion World Jiren FB03-009 SR Alt Art (SR*) - Ace 10,Sold 7 Jun 2026,£40.00,No
Pokemon Celebi V Full Art 245/264 Fusion Strike ACE 10 Perfect Sub Grades,Sold 7 Jun 2026,£200.00,Yes
Furret - 110/100 - 2025 Battle Partners - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£20.20,No
Pokémon TCG Charizard EX 199/165 SIR Pokemon 151 Scarlet & Violet ACE 9 Mint,Sold 7 Jun 2026,£343.30,No
Mega Lucario Ex 188/132 ACE 10 Gold Card HyperRare Pokemon TCG PERFECT SUBGRADES,Sold 7 Jun 2026,£435.10,Yes
Eevee ex - 126/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£21.07,No
Pokemon Pikachu TCG Scarlet & Violet 151 English Card 173/165 Ace 9 Mint Slab,Sold 7 Jun 2026,£69.99,No
Mega Dragonite ex - 232/193 - 2025 MEGA Dream ex - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£38.14,No
Pokémon Thundurus TCG Black Bolt Art Rare Card #120/086- Ace Grading Gem Mint 10,Sold 7 Jun 2026,£18.28,Yes
Pokémon TCG Black Star Promo N's Zekrom ETB Promo 031 Ace 9,Sold 7 Jun 2026,£19.36,No
Haunter - 022/021 - 2025 MEGA Starter Set - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£44.22,No
"2023 Japanese Pokémon Clay Burst Art Rare Heracross (#072/071), ACE 10 Gem Mint",Sold 7 Jun 2026,£28.78,Yes
Pokémon TCG Crown Zenith Lucario Vstar SWSH291 Black Star Promo - Ace 9 Mint,Sold 7 Jun 2026,£25.00,Yes
ACE 10 Gengar Gem Pack 3 Chinese Exclusive 0307/07 Chinese Graded GEM MINT,Sold 7 Jun 2026,£245.10,No
Pokémon TCG M Rayquaza Ex #76 2021 Celebrations Graded Ace Gem Mint 10,Sold 7 Jun 2026,£108.34,No
Salamence Ex 187/159 Journey Together Ace 10 Perfect Subgrades!,Sold 7 Jun 2026,£115.10,Yes
Sylveon EX RC32/RC32 Ace Grading 8 Generations Radiant Collection Pokemon Card,Sold 7 Jun 2026,£120.00,Yes
Pokémon TCG Supercharged Breaker Spheal Art Rare 111/106 Ace 9,Sold 7 Jun 2026,£15.04,No
Ivysaur - 065/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£37.69,No
Duskull and Dusclops Ace 10 Japanese Slabs Ace 10 Gem Mint Pokemon Card X2 Slabs,Sold 7 Jun 2026,£83.90,No
Pokemon Spiritomb AR 071/063 Mega Brave Japanese ACE 10,Sold 7 Jun 2026,£20.43,No
Pokémon TCG Paldea Evolved Paldean Clodsire EX 130/193 Ace 9,Sold 7 Jun 2026,£7.30,No
Blaziken FB Lv.X Beat of the Frontier 1st Ed Japanese Holo #020 - ACE 8 -Not PSA,Sold 7 Jun 2026,£52.70,No
Fezandipiti ex - 244/193 - 2025 MEGA Dream ex - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£31.04,No
Mega Charizard X EX 125/094 ACE 10 Gem Mint Phantasmal Flames - Perfect Subs,Sold 7 Jun 2026,"£1,026.70",Yes
Pokémon TCG Black Star Promo Flutter Mane Etb Promo 097 Ace 9,Sold 7 Jun 2026,£10.53,No
Pikachu - 173/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£70.08,No
Mega Gengar EX 269/217 ACE 10 And 2019 Old Maid Gengar ACE 10,Sold 7 Jun 2026,£115.10,No
Mega Gengar ex #56 ACE 10 Phantasmal Flames,Sold 7 Jun 2026,£17.22,No
Pokémon TCG Vivid Voltage Coalossal V Holo 098/185 Ace 9,Sold 7 Jun 2026,£8.00,No
Caterpie AR Pokemon Card 151 sv2a 172/165 JP Scarlet &Violet 151 ACE GEM MINT 10,Sold 7 Jun 2026,£21.96,No
Ace 10 Pikachu Fanfare Celebration 374/S-p Indonesian Promo Perayaan Pokemon,Sold 7 Jun 2026,£32.04,No
Ace 10 Origin Forme Dialga VSTAR Swsh256 Premium Collection Promo Card,Sold 7 Jun 2026,£21.07,No
Ace 10 Meowscarada 321/190 Shiny Treasure Japanese Paldean Fates Pokemon Card,Sold 7 Jun 2026,£16.54,No
ACE 10 Hisuian Samurott VStar GG52/GG70 Crown Zenith 2023 Sword Sheild Pokemon,Sold 7 Jun 2026,£41.04,No
Ace 10 Dragapult 221/187 Terastal Festival Japanese Prismatic Evolutions Low Pop,Sold 7 Jun 2026,£30.07,No
Ace 10 Quaquaval 325/190 Shiny Treasure Japanese Paldean Fates Pokemon Card,Sold 7 Jun 2026,£14.53,No
Ace 10 Palafin 207/187 Terastal Festival Japanese Prismatic Evolutions 2024,Sold 7 Jun 2026,£31.04,No
Ace 10 Great Tusk 330/190 Shiny Treasure Japanese Paldean Fates,Sold 7 Jun 2026,£14.53,No
Ace 10 Gardevoir 328/190 Shiny Treasure Japanese Paldean Fates Pokemon Card,Sold 7 Jun 2026,£17.32,No
Machoke - 177/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 7 Jun 2026,£33.98,No
Roaring Moon EX SAR 218/187 Sv8a Terastal Festival Japanese Shinji Kanda Ace 10,Sold 7 Jun 2026,£62.02,Yes
Pokémon TCG Inferno X Mega Heracross EX 093/080 | Ace Gem Mint 10 | Japanese,Sold 7 Jun 2026,£18.29,Yes
Pokémon TCG Keldeo EX Card 159/086 White Flare Ace Graded 10 Perfect Subgrades,Sold 7 Jun 2026,£31.89,Yes
2024 Promo Pikachu Berkemeja Batik 154/SV-P Indonesia ACE 10 PERFECT SUBS,Sold 7 Jun 2026,£68.30,Yes
Pokemon TCG Oshawott 105/086 Illustration Rare White Flare Gem Mint Ace 10,Sold 7 Jun 2026,£118.00,No
💎 Pokémon TCG - Rosa’s Encouragement Nihil Zero SAR ACE 10 💎,Sold 7 Jun 2026,£104.70,No
Pokémon TCG Skarmory 209/191 Surging Sparks Illustration Rare Mint Ace 9,Sold 7 Jun 2026,£21.49,No
Ace 10 Venusaur Ex Japanese 001 2016 Starter Pack Pokémon Card Pop 5,Sold 7 Jun 2026,£29.99,No
Pokemon TCG Card Mew 052/172 VSTAR Universe Holo *Japanese* - ACE 10 Perfect,Sold 7 Jun 2026,£35.00,No
Portgas D Ace OP08-052 Treasure Rare Royal Blood One Piece TCG CGC Pristine 10,Sold 7 Jun 2026,£314.79,Yes
ONE PIECE TCG PORTGAS D ACE LEADER Three Brothers ST13-002 CGC 10 Pristine,Sold 7 Jun 2026,£37.48,No
Pokemon TCG Squirtle 148/142 Stellar Crown Illustration Rare ACE 9 Mint,Sold 7 Jun 2026,£83.90,No
Pokémon TCG Garchomp V Ace 10,Sold 7 Jun 2026,£59.99,No
Pokemon 2024 Bloodmoon Ursaluna EX 216/167 TAG 10,Sold 7 Jun 2026,£157.39,No
2022 Pokemon Go Mewtwo VStar Secret Rare #079 Ace 10 Gem Mint,Sold 7 Jun 2026,£85.00,No
Mew EX #053 Black Star Promo 151 UPC Ace 10,Sold 7 Jun 2026,£239.90,No
Shining Ho-Oh SM70 Promo Holo Card Ace 8,Sold 7 Jun 2026,£50.00,Yes
"Pokemon Mega Evo Venusaur, Ivysaur, Bulbasaur set Sequential Ace 9/10/10",Sold 7 Jun 2026,£213.90,No
Pokemon TCG Mewtwo v Card 072/078 Pokemon Go Full Art ACE 10,Sold 7 Jun 2026,£127.77,No
Charmander 001/034 Ace 10 Classic Collection 2023 Holo Pokemon Card TCG Not PSA,Sold 7 Jun 2026,£49.99,No
ACE 10 Mega Charizard X ex Phantasmal Flames Pokemon card tcg *read description*,Sold 7 Jun 2026,£73.50,Yes
Pokémon Maushold Reward Round #158 Special Art Rare Holo Chinese ACE 10,Sold 7 Jun 2026,£414.70,Yes
Clefairy 2016 Nihil Zero JPN Ace Graded 8 Pokemon Card,Sold 7 Jun 2026,£14.62,No
ACE 10 N's Zoroark Ex SAR 242/193 Japanese Mega Dream,Sold 7 Jun 2026,£83.90,No
Clefairy 2016 Nihil Zero JPN Ace Graded 8 Pokemon Card,Sold 7 Jun 2026,£14.53,No
Pokemon First Partner Illustration Series Kanto Gen 1 ACE 10,Sold 7 Jun 2026,£299.00,No
Pokémon TCG Hisuian Samurott VSTAR GG52/GG70 ACE 9,Sold 7 Jun 2026,£11.54,No
Dragon Ball Three Glorious Fighters Spirit BT30-015 SPR ACE GEM MINT 10,Sold 7 Jun 2026,£399.25,No
Pokemon Mega Venusaur ex 003/063 RR Japanese Mega Brave 2025 ACE 10 Gem Mint,Sold 7 Jun 2026,£20.00,No
Mega Starmie 118/088 SIR ACE 10,Sold 7 Jun 2026,£90.00,No
Pokemon Umbreon 130/197 Obsidian Flames Trick or Trade #130 2024 POP 6 - ACE 10,Sold 7 Jun 2026,£49.99,Yes
ACE 10 Mega Mew ex 002/043 – 2025 Japan Premium Trainer Box Mega – GEM MINT,Sold 7 Jun 2026,£24.99,Yes
Umbreon 059/131 - Prismatic Evolutions ACE 9 Mint - Pokeball Reverse Holo,Sold 7 Jun 2026,£16.15,Yes
Mew 1/18 Reverse Holo 2001 Southern Islands ACE 6 (EX-MT) Graded Pokemon Card,Sold 7 Jun 2026,£394.30,No
Pokémon Team Rocket's Moltres EX 208/182 Destined Rivals Stamped UPC Promo ACE 9,Sold 7 Jun 2026,£26.69,Yes
Pokemon - Deoxys VSTAR - GG46/GG70 - Crown Zenith - Ace Grade 10,Sold 7 Jun 2026,£80.00,No
Pokemon Espeon & Deoxys GX 72 Ace 7 Tag Team Unified Minds 2019 Rare,Sold 7 Jun 2026,£21.89,No
Pokémon Dragonair 1st Ed Holo Rare Dragon Selection 2012 004/020 Ace Gem Mint 10,Sold 7 Jun 2026,£75.00,No
2019 Venusaur & Snivy GX Tag Team Holo Japanese #001 ACE 10,Sold 7 Jun 2026,£16.15,No
Pokemon Card White Flare 2025 Red Victini 172/086 Ace 10 Gem Mint - Perfect sub,Sold 7 Jun 2026,£516.70,No
Pokémon Latias 1st Ed Holo Rare Dragon Selection 2012 009/020 - ACE PERFECT 10,Sold 7 Jun 2026,£95.00,No
Monkey D. Luffy P-043 ACE 10 Shonen Jump Magazine OnePiece Promo Card Perfect 10,Sold 7 Jun 2026,£124.99,No
Pokémon TCG Dark Vileplume 30/82 Team Rocket Vintage 2000 WOTC Ace 10 Gem Mint,Sold 7 Jun 2026,£99.99,No
ACE 10 Eevee VMAX Climax Ace 10 Character Rare JPN 210/184,Sold 7 Jun 2026,£37.10,Yes
Dialga EX Full Art Ultra Rare Plasma Blast 99/101 Ace 7,Sold 7 Jun 2026,£208.70,No
Pokémon TCG Tera Pikachu Ex SAR 234/193 Mega Dream ACE 10 Slab (not PSA 10),Sold 7 Jun 2026,£232.00,No
Pokemon TCG Graded Ace 10 Alakazam 2025 Black Star Promo 009 Card Ace Grading,Sold 7 Jun 2026,£55.30,Yes
Mega Charizard X ex 223/193 Ace 10 gem mint Pokemon Mega Dream Japanese,Sold 7 Jun 2026,£59.04,No
Umbreon & Darkrai GX SM241 Tag Team Powers Collection Promo ACE 9 Mint,Sold 7 Jun 2026,£239.90,Yes
Pokémon TCG Mew V Fusion Arts 106/100 ACE 9 Mint Special Art,Sold 7 Jun 2026,£100.00,No
Monkey.D.Luffy (061) (Parallel) OP09-061 Emperors in the New World Foil - ACE 10,Sold 7 Jun 2026,£170.00,Yes
Mega Charizard X Ex 125/094 ACE 10 PERFECT SUBGRADES Gem Mint Phantasmal Flames,Sold 7 Jun 2026,"£1,026.70",Yes
Misty's Psyduck 193/182 | Ace 9 | Pokemon Destined Rivals | Illustration Rare,Sold 7 Jun 2026,£47.76,Yes
Pokemon Groudon EX Hidden Legends Ultra Rare Holo Card 93/101 - ACE 7,Sold 7 Jun 2026,£187.90,Yes
Pokémon TCG Moltres Zapdos & Articuno GX SM210 - Hidden Fates Ace 10 GEM MINT,Sold 7 Jun 2026,£205.20,No
Pokémon Company 2021 S8b VMAX Climax Charizard 017/184 JP Holo Ace Graded,Sold 7 Jun 2026,£28.78,No
Pokémon TCG Oricorio 024 Black Star Promo ACE 10 GEM MINT,Sold 7 Jun 2026,£41.55,No
Pokemon ACE 10 Espeon EX Breakpoint 117/122 2016,Sold 7 Jun 2026,£598.30,No
Pokémon TCG Espeon EX ACE 10,Sold 7 Jun 2026,£567.70,No
2025 Black Star Promo Riolu #010 Ace Grading 9,Sold 7 Jun 2026,£21.50,Yes
Pokémon TCG Meowth 106/094 Illustration Rare Phantasmal Flames ACE 10 😸,Sold 7 Jun 2026,£66.08,No
Pokémon TCG Squirtle 148/142 S&V Stellar Crown ACE 10,Sold 7 Jun 2026,£140.00,No
Pokémon TCG Greninja EX Black Star Promo Card 132 Special Illustration Ace 10,Sold 7 Jun 2026,£150.00,Yes
Mega Greninja 116/086 MINT ACE 10 Chaos Rising Pokemon Card Gem,Sold 7 Jun 2026,£389.00,No
Pokemon 1st Partner Kanto Set Ace 10,Sold 7 Jun 2026,£297.10,Yes
Pokemon TCG Zekrom EX Sir 166/086 Pokémon TCG Black Bolt ACE 10,Sold 7 Jun 2026,£235.00,No
Pokémon Go Radiant Venusaur 004/078 Grade 10 Ace Grading Grade 10,Sold 7 Jun 2026,£42.30,No
Pokémon TCG Bulbasaur Holo Illustration Card 166/165 Ace 8 NM/MT Rare,Sold 7 Jun 2026,£37.04,No
Pokémon TCG Squirtle Scarlet & Violet 151 Card 170/165 Ace 8 English Edition,Sold 7 Jun 2026,£58.03,No
Pokemon TCG Pokemon Go Radiant Blastoise 018/078 Ace 10 Perfect Sub Grades,Sold 7 Jun 2026,£73.50,Yes
Pokémon TCG Charmander Scarlet Violet 151 Illustration Card 168/165 Ace 8,Sold 7 Jun 2026,£57.04,No
Pokémon TCG Venusaur EX Scarlet & Violet 151 Card 198/165 Sir Ace 9,Sold 7 Jun 2026,£76.00,No
Pokémon TCG Flareon Full Art RC29/RC32 Generations Radiant Collection ACE 9 2016,Sold 7 Jun 2026,£175.00,Yes
pokemon dawn SIR Phantasmal Flames ACE 9 129/094,Sold 7 Jun 2026,£25.66,Yes
Ivysaur 167/165 Illustration Rare Pokemon TCG Scarlet and Violet 151 Ace 9 Mint,Sold 7 Jun 2026,£38.04,No
Pokémon TCG Blastoise Pokemon 14/100 Reverse Holo Ace 8,Sold 7 Jun 2026,£230.00,No
Pokémon TCG Charmeleon 169/165 Scarlet Violet 151 Illustration Rare ACE 9,Sold 7 Jun 2026,£47.08,No
Squirtle Classic Collection Japanese 001/034 ACE 10 Gem Mint Graded Pokémon Card,Sold 7 Jun 2026,£38.04,No
Pokemon 2021 Celebrations Garchomp C Lv.x Holo 145/147 Ace Graded 10,Sold 7 Jun 2026,£40.55,No
Pokemon Ethan’s Adventure English Ace Grade 10 236/182,Sold 7 Jun 2026,£59.44,No
Pokemon Raikou V Japanese Ace Grade 10 218/172,Sold 7 Jun 2026,£39.04,No
Pikachu Graded Bundle X6 Ace 10 9 7 Inc Promos English Japanese Chinese Pokemon,Sold 7 Jun 2026,£200.00,Yes
Metagross 080/071 sv5M Cyber Judge Ace Grading Gem Mint 10 Japanese Pokemon,Sold 7 Jun 2026,£38.52,Yes
Pokémon TCG Raikou V GG41/GG70 Crown Zenith Sword & Shield ACE 9 Mint,Sold 7 Jun 2026,£42.30,No
Galarian Moltres SWSH 284 Black Star Promo Card ACE 9 Pokémon TCG,Sold 7 Jun 2026,£22.00,Yes
Mega Gengar EX 269/217 Ascended Heroes Mega Attack Rare Ace 10,Sold 7 Jun 2026,£115.10,No
2023 Pokemon Japanese Ancient Roar Roaring Moon SAR 090/066 Ace 10,Sold 7 Jun 2026,£55.82,Yes
ACE Slabs Bundle,Sold 7 Jun 2026,£147.34,No
Starmie v TG13/TG30 Swsh10 Astral Radiance Trainer Gallery Holo Ace 10,Sold 7 Jun 2026,£154.99,No
Mega Charizard x EX 109/094: Phantasmal Flames Holo ACE 10 perfect sub grades!!!,Sold 7 Jun 2026,£70.00,No
Mega Lucario EX 033 Black Star Promo Poster Collection ACE 10 *Perfect Subgrades,Sold 7 Jun 2026,£73.50,No
2023 One Piece Gift Collection - PORTGAS D. ACE - #P-028 - GEM MT PSA 10,Sold 7 Jun 2026,£175.39,No
